"TOA5","CR800Series","CR800","22497","CR800.Std.24","CPU:Boun-20210621.CR8","43416","Table2"
"TIMESTAMP","RECORD","AirTCee181_Max","AirTCee181_TMx","AirTCee181_Min","AirTCee181_TMn","WS_ms_Max","WS_ms_TMx","WindDir_SMM","BattV_Min"
"2023-08-02 24:00:00",772,30.10504,"2023-08-02 17:09:15",20.51539,"2023-08-02 06:49:20",4.7,"2023-08-02 14:44:45",300.6787,12.76695
"2023-08-03 24:00:00",773,35.10728,"2023-08-03 17:35:15",23.55471,"2023-08-03 06:08:55",5.45,"2023-08-03 17:46:10",68.12748,12.79237
"2023-08-04 24:00:00",774,35.18629,"2023-08-04 15:13:30",23.75803,"2023-08-04 23:57:00",8.749999,"2023-08-04 13:42:55",33.10135,12.80675
"2023-08-05 24:00:00",775,29.56304,"2023-08-05 14:55:50",23.21513,"2023-08-05 23:54:50",9.05,"2023-08-05 15:42:45",339.6468,12.79105
"2023-08-06 24:00:00",776,33.32314,"2023-08-06 15:57:10",22.60593,"2023-08-06 02:58:55",14.15,"2023-08-06 17:30:50",285.5799,12.78141
"2023-08-07 24:00:00",777,29.22429,"2023-08-07 17:27:45",22.94479,"2023-08-07 23:29:15",9.8,"2023-08-07 14:02:40",339.4321,12.79025
"2023-08-08 24:00:00",778,25.83675,"2023-08-08 10:59:05",21.19234,"2023-08-08 23:29:50",16.55,"2023-08-08 14:39:20",24.25776,12.77761
"2023-08-09 24:00:00",779,23.7466,"2023-08-09 11:50:35",20.85408,"2023-08-09 05:35:55",13.25,"2023-08-09 11:24:40",39.04619,12.77228
"2023-08-10 24:00:00",780,25.05783,"2023-08-10 16:46:30",21.3187,"2023-08-10 12:39:05",8.45,"2023-08-10 14:33:25",339.2511,12.77102
"2023-08-11 24:00:00",781,25.09149,"2023-08-11 15:28:30",19.09164,"2023-08-11 06:32:45",11.75,"2023-08-11 11:32:15",339.3463,12.76694
"2023-08-12 24:00:00",782,27.66597,"2023-08-12 14:42:50",19.90511,"2023-08-12 03:48:30",12.35,"2023-08-12 14:59:50",12.7588,12.7835
"2023-08-13 24:00:00",783,26.95464,"2023-08-13 15:12:40",22.3348,"2023-08-13 05:37:30",12.2,"2023-08-13 20:05:00",20.65607,12.78685
"2023-08-14 24:00:00",784,26.81906,"2023-08-14 12:28:25",23.40842,"2023-08-14 03:48:25",12.95,"2023-08-14 03:54:05",21.10926,12.79529
"2023-08-15 24:00:00",785,26.1077,"2023-08-15 14:49:55",23.13737,"2023-08-15 21:04:05",11,"2023-08-15 21:17:30",343.7112,12.79573
"2023-08-16 24:00:00",786,28.34348,"2023-08-16 15:09:00",23.00185,"2023-08-16 03:43:05",10.55,"2023-08-16 18:37:15",26.11381,12.80124
"2023-08-17 24:00:00",787,28.54672,"2023-08-17 13:28:30",23.88276,"2023-08-17 06:18:05",12.05,"2023-08-17 16:15:10",24.53975,12.80675
"2023-08-18 24:00:00",788,28.68053,"2023-08-18 15:47:55",23.81499,"2023-08-18 01:08:55",12.5,"2023-08-18 17:45:00",10.63628,12.79572
"2023-08-19 24:00:00",789,28.4451,"2023-08-19 14:45:30",23.61171,"2023-08-19 01:12:40",14,"2023-08-19 15:04:30",179.6964,12.80124
"2023-08-20 24:00:00",790,29.1856,"2023-08-20 11:55:00",22.8719,"2023-08-20 05:43:25",11.15,"2023-08-20 14:02:45",334.7099,12.89001
"2023-08-21 24:00:00",791,28.98711,"2023-08-21 13:37:35",22.8682,"2023-08-21 06:17:25",9.650001,"2023-08-21 15:43:05",351.371,12.85089
"2023-08-22 24:00:00",792,32.05214,"2023-08-22 15:11:50",23.00191,"2023-08-22 04:28:30",9.650001,"2023-08-22 12:10:15",330.3497,12.79021
"2023-08-23 24:00:00",793,30.57561,"2023-08-23 12:26:05",23.34071,"2023-08-23 05:39:35",10.85,"2023-08-23 15:31:00",351.0698,12.7902
"2023-08-24 24:00:00",794,29.35963,"2023-08-24 14:21:40",23.07193,"2023-08-24 23:40:10",10.1,"2023-08-24 15:06:15",11.30385,12.78469
"2023-08-25 24:00:00",795,29.86737,"2023-08-25 14:53:40",22.50283,"2023-08-25 04:01:45",10.25,"2023-08-25 12:08:10",16.50243,12.7809
"2023-08-26 24:00:00",796,30.54517,"2023-08-26 14:09:35",22.23347,"2023-08-26 06:07:00",11.45,"2023-08-26 14:55:35",340.6636,12.78134
"2023-08-27 24:00:00",797,27.93571,"2023-08-27 15:29:30",22.50381,"2023-08-27 03:41:35",13.1,"2023-08-27 13:28:30",348.6373,12.78526
"2023-08-28 24:00:00",798,27.59441,"2023-08-28 16:20:10",21.39297,"2023-08-28 06:33:50",10.55,"2023-08-28 14:08:55",333.5893,12.77145
"2023-08-29 24:00:00",799,30.23026,"2023-08-29 12:50:55",21.99059,"2023-08-29 07:12:15",9.95,"2023-08-29 16:08:35",337.4628,12.78007
"2023-08-30 24:00:00",800,32.8628,"2023-08-30 16:30:15",22.0983,"2023-08-30 06:23:10",5,"2023-08-30 11:11:10",181.6808,12.77631
"2023-08-31 24:00:00",801,32.05302,"2023-08-31 15:53:25",23.47618,"2023-08-31 06:18:40",7.099999,"2023-08-31 12:52:15",202.4872,12.7902
"2023-09-01 24:00:00",802,27.12325,"2023-09-01 16:06:20",21.92818,"2023-09-01 07:23:20",10.25,"2023-09-01 01:46:15",7.107977,12.78133
"2023-09-02 24:00:00",803,28.3769,"2023-09-02 14:15:15",22.83279,"2023-09-02 05:19:40",12.35,"2023-09-02 16:19:00",329.32,12.78469
"2023-09-03 24:00:00",804,27.59821,"2023-09-03 16:25:05",21.79286,"2023-09-03 23:18:10",13.1,"2023-09-03 12:07:20",28.87979,12.7902
"2023-09-04 24:00:00",805,27.59804,"2023-09-04 15:19:50",20.21012,"2023-09-04 06:26:20",10.55,"2023-09-04 14:57:20",24.42059,12.76694
"2023-09-05 24:00:00",806,26.41263,"2023-09-05 15:46:15",20.23384,"2023-09-05 07:01:40",12.05,"2023-09-05 12:11:55",26.99622,12.77568
"2023-09-06 24:00:00",807,27.79699,"2023-09-06 14:00:10",22.49434,"2023-09-06 22:14:55",11.6,"2023-09-06 15:31:50",39.01477,12.78469
"2023-09-07 24:00:00",808,26.88401,"2023-09-07 13:09:10",22.22361,"2023-09-07 06:06:05",11.9,"2023-09-07 16:03:50",45.35933,12.77968
"2023-09-08 24:00:00",809,26.44374,"2023-09-08 15:41:10",21.72471,"2023-09-08 23:49:45",11.9,"2023-09-08 13:32:10",26.35231,12.78469
"2023-09-09 24:00:00",810,25.12532,"2023-09-09 11:52:35",19.56616,"2023-09-09 06:01:00",12.8,"2023-09-09 13:48:10",27.23468,12.76694
"2023-09-10 24:00:00",811,26.1077,"2023-09-10 14:50:25",19.15948,"2023-09-10 05:47:30",10.7,"2023-09-10 14:35:35",55.61407,12.76142
"2023-09-11 24:00:00",812,23.80423,"2023-09-11 13:30:45",18.1767,"2023-09-11 06:50:00",13.25,"2023-09-11 14:13:35",263.7386,12.7559
"2023-09-12 24:00:00",813,25.29469,"2023-09-12 14:11:35",17.53263,"2023-09-12 05:51:40",9.349999,"2023-09-12 15:27:40",9.825471,12.75041
"2023-09-13 24:00:00",814,24.58331,"2023-09-13 14:32:30",17.70608,"2023-09-13 07:08:20",9.8,"2023-09-13 15:20:55",324.6937,12.75059
"2023-09-14 24:00:00",815,25.09144,"2023-09-14 16:05:10",17.53307,"2023-09-14 06:33:15",9.650001,"2023-09-14 14:33:00",335.3777,12.7559
"2023-09-15 24:00:00",816,24.85432,"2023-09-15 13:44:50",17.33079,"2023-09-15 06:10:55",9.499999,"2023-09-15 17:25:00",339.0026,12.75174
"2023-09-16 24:00:00",817,25.62672,"2023-09-16 13:37:25",18.68506,"2023-09-16 07:20:15",12.35,"2023-09-16 14:25:50",20.36638,12.76142
"2023-09-17 24:00:00",818,25.96753,"2023-09-17 13:25:05",19.56616,"2023-09-17 23:21:05",9.8,"2023-09-17 14:58:00",54.22993,12.78067
"2023-09-18 24:00:00",819,23.93973,"2023-09-18 14:09:20",19.29502,"2023-09-18 01:40:50",11.45,"2023-09-18 14:25:00",349.7584,12.76694
"2023-09-19 24:00:00",820,24.34618,"2023-09-19 13:51:40",18.41401,"2023-09-19 23:59:10",10.1,"2023-09-19 13:37:30",350.9267,12.77246
"2023-09-20 24:00:00",821,23.83805,"2023-09-20 16:15:45",16.86559,"2023-09-20 05:26:45",9.95,"2023-09-20 13:59:45",323.2628,12.7507
"2023-09-21 24:00:00",822,24.61719,"2023-09-21 13:46:40",17.83833,"2023-09-21 22:14:50",8.150001,"2023-09-21 12:37:10",326.338,12.75591
"2023-09-22 24:00:00",823,28.48971,"2023-09-22 15:48:10",16.93208,"2023-09-22 04:42:20",5.9,"2023-09-22 21:18:40",108.6232,12.7547
"2023-09-23 24:00:00",824,31.84261,"2023-09-23 14:31:35",21.3182,"2023-09-23 04:38:30",6.2,"2023-09-23 15:32:15",76.19621,12.77781
"2023-09-24 24:00:00",825,26.34483,"2023-09-24 13:05:05",19.76952,"2023-09-24 23:23:25",9.499999,"2023-09-24 14:37:00",324.0974,12.78274
"2023-09-25 24:00:00",826,25.5657,"2023-09-25 12:32:30",19.83733,"2023-09-25 00:09:15",13.1,"2023-09-25 13:20:55",21.63034,12.78134
"2023-09-26 24:00:00",827,25.70106,"2023-09-26 14:11:35",20.17623,"2023-09-26 23:52:55",12.65,"2023-09-26 15:27:55",15.93062,12.77923
"2023-09-27 24:00:00",828,24.75274,"2023-09-27 13:42:05",19.8373,"2023-09-27 06:16:20",11.75,"2023-09-27 15:37:15",24.18212,12.77798
"2023-09-28 24:00:00",829,24.17474,"2023-09-28 13:48:45",18.91117,"2023-09-28 16:29:05",8.900001,"2023-09-28 16:39:40",18.39332,12.77587
"2023-09-29 24:00:00",830,21.77171,"2023-09-29 13:21:15",18.10878,"2023-09-29 06:51:20",5.599999,"2023-09-29 17:00:35",26.80543,12.85525
"2023-09-30 24:00:00",831,23.70255,"2023-09-30 16:00:55",18.31224,"2023-09-30 03:49:00",7.25,"2023-09-30 16:04:45",341.2443,12.84422
"2023-10-01 24:00:00",832,20.65072,"2023-10-01 23:43:15",17.39704,"2023-10-01 11:20:15",11.75,"2023-10-01 15:22:50",310.2563,12.8001
"2023-10-02 24:00:00",833,21.10455,"2023-10-02 10:57:05",16.38043,"2023-10-02 04:07:40",13.4,"2023-10-02 11:07:25",339.1318,12.8111
"2023-10-03 24:00:00",834,21.77593,"2023-10-03 15:27:30",16.55,"2023-10-03 08:01:15",10.7,"2023-10-03 13:46:10",12.40318,12.80008
"2023-10-04 24:00:00",835,22.24596,"2023-10-04 13:28:55",15.24664,"2023-10-04 06:12:35",7.849999,"2023-10-04 15:08:00",339.7419,12.73814
"2023-10-05 24:00:00",836,22.17821,"2023-10-05 13:42:00",14.83979,"2023-10-05 05:32:40",8.3,"2023-10-05 15:03:00",28.83253,12.73814
"2023-10-06 24:00:00",837,21.84132,"2023-10-06 15:06:40",16.16205,"2023-10-06 05:45:55",9.05,"2023-10-06 13:27:40",339.0826,12.83318
"2023-10-07 24:00:00",838,23.22502,"2023-10-07 13:43:35",17.33065,"2023-10-07 23:42:40",7.25,"2023-10-07 14:21:45",19.43621,12.76142
"2023-10-08 24:00:00",839,22.11046,"2023-10-08 14:17:40",15.7213,"2023-10-08 06:53:30",7.25,"2023-10-08 15:49:10",172.5898,12.74366
"2023-10-09 24:00:00",840,21.35055,"2023-10-09 01:03:30",13.44973,"2023-10-09 23:23:30",14.15,"2023-10-09 04:07:00",15.38957,12.75038
"2023-10-10 24:00:00",841,19.78315,"2023-10-10 13:39:20",12.34864,"2023-10-10 04:03:45",8.45,"2023-10-10 16:48:25",340.3829,12.8695
"2023-10-11 24:00:00",842,18.07397,"2023-10-11 14:29:45",13.99219,"2023-10-11 04:52:00",10.85,"2023-10-11 14:47:00",351.3101,12.80992
"2023-10-12 24:00:00",843,20.8232,"2023-10-12 12:02:05",14.56856,"2023-10-12 04:42:40",9.499999,"2023-10-12 14:18:45",338.8418,12.74918
"2023-10-13 24:00:00",844,21.70396,"2023-10-13 15:25:35",14.22952,"2023-10-13 06:21:00",5.9,"2023-10-13 17:43:40",33.4114,12.85961
"2023-10-14 24:00:00",845,21.56845,"2023-10-14 13:28:15",14.9076,"2023-10-14 06:21:50",7.849999,"2023-10-14 15:52:25",19.10376,12.81469
"2023-10-16 00:00:00",846,22.04271,"2023-10-15 13:38:30",15.31445,"2023-10-15 07:22:30",5.3,"2023-10-15 12:00:30",198.6656,12.80242
"2023-07-08 24:00:00",747,24.40189,"2023-07-08 00:21:50",19.73563,"2023-07-08 05:36:20",12.95,"2023-07-08 23:03:00",338.6263,12.77246
"2023-07-09 24:00:00",748,24.78661,"2023-07-09 17:38:40",17.37423,"2023-07-09 13:42:25",14.75,"2023-07-09 09:29:40",300.2557,12.7835
"2023-07-10 24:00:00",749,27.59827,"2023-07-10 16:11:50",19.68206,"2023-07-10 06:18:55",8,"2023-07-10 14:55:25",341.8892,12.76457
"2023-07-11 24:00:00",750,28.30965,"2023-07-11 17:25:40",21.39662,"2023-07-11 06:50:45",5.75,"2023-07-11 10:41:15",162.3827,12.7835
"2023-07-12 24:00:00",751,29.29204,"2023-07-12 14:06:50",22.61587,"2023-07-12 04:04:30",7.55,"2023-07-12 16:18:25",337.5481,12.88784
"2023-07-13 24:00:00",752,33.42483,"2023-07-13 17:10:50",23.62302,"2023-07-13 06:56:15",5,"2023-07-13 15:35:00",227.8939,12.85896
"2023-07-14 24:00:00",753,35.18635,"2023-07-14 11:50:35",24.19857,"2023-07-14 23:57:55",8.599999,"2023-07-14 14:54:45",323.9785,12.85197
"2023-07-15 24:00:00",754,30.91805,"2023-07-15 13:00:40",22.34538,"2023-07-15 23:51:30",9.499999,"2023-07-15 18:24:45",64.81954,12.83317
"2023-07-16 24:00:00",755,28.1064,"2023-07-16 14:29:30",21.05754,"2023-07-16 05:35:30",10.55,"2023-07-16 17:15:55",38.87265,12.8111
"2023-07-17 24:00:00",756,28.88553,"2023-07-17 12:51:20",20.92189,"2023-07-17 05:43:10",11.3,"2023-07-17 15:46:30",16.64608,12.77246
"2023-07-18 24:00:00",757,28.47903,"2023-07-18 15:29:35",20.38151,"2023-07-18 06:00:15",8.749999,"2023-07-18 11:24:45",28.35557,12.86642
"2023-07-19 24:00:00",758,29.49529,"2023-07-19 12:21:30",20.58315,"2023-07-19 03:41:35",10.55,"2023-07-19 14:32:10",349.5915,12.8332
"2023-07-20 24:00:00",759,31.79881,"2023-07-20 13:01:25",22.16539,"2023-07-20 07:25:05",14,"2023-07-20 22:00:15",309.364,12.78306
"2023-07-21 24:00:00",760,28.75003,"2023-07-21 14:26:55",23.21585,"2023-07-21 05:35:00",9.05,"2023-07-21 17:17:40",335.4495,12.78685
"2023-07-22 24:00:00",761,32.20531,"2023-07-22 18:44:35",22.6114,"2023-07-22 06:40:50",4.55,"2023-07-22 06:21:40",99.66089,12.78839
"2023-07-23 24:00:00",762,32.88282,"2023-07-23 13:47:00",24.53745,"2023-07-23 23:55:00",11.45,"2023-07-23 07:10:45",325.9385,12.80675
"2023-07-24 24:00:00",763,28.54678,"2023-07-24 15:45:00",22.34538,"2023-07-24 23:50:20",9.499999,"2023-07-24 13:10:35",319.9958,12.78686
"2023-07-25 24:00:00",764,32.67957,"2023-07-25 17:06:05",21.26088,"2023-07-25 02:53:00",4.7,"2023-07-25 11:59:50",167.2001,12.77246
"2023-07-26 24:00:00",765,38.59961,"2023-07-26 18:52:10",23.61661,"2023-07-26 07:38:35",5.599999,"2023-07-26 13:11:40",182.4391,12.78685
"2023-07-27 24:00:00",766,32.98439,"2023-07-27 02:17:15",19.21497,"2023-07-27 16:40:15",14.75,"2023-07-27 16:31:50",319.0092,12.78685
"2023-07-28 24:00:00",767,26.311,"2023-07-28 17:22:15",18.83106,"2023-07-28 05:31:55",9.499999,"2023-07-28 13:58:35",317.2828,12.77005
"2023-07-29 24:00:00",768,26.75419,"2023-07-29 14:40:25",17.82333,"2023-07-29 05:19:00",11.15,"2023-07-29 15:53:30",29.85801,12.7547
"2023-07-30 24:00:00",769,27.59827,"2023-07-30 14:34:40",18.76236,"2023-07-30 04:53:00",9.2,"2023-07-30 17:56:50",15.73984,12.75809
"2023-07-31 24:00:00",770,26.4465,"2023-07-31 16:50:15",18.96897,"2023-07-31 04:29:20",10.85,"2023-07-31 13:26:10",329.5246,12.84973
"2023-08-01 24:00:00",771,26.37875,"2023-08-01 15:54:45",20.71851,"2023-08-01 05:18:35",9.8,"2023-08-01 15:38:50",335.521,12.77246
"2023-08-02 24:00:00",772,30.10504,"2023-08-02 17:09:15",20.51539,"2023-08-02 06:49:20",4.7,"2023-08-02 14:44:45",300.6787,12.76695
"2023-08-03 24:00:00",773,35.10728,"2023-08-03 17:35:15",23.55471,"2023-08-03 06:08:55",5.45,"2023-08-03 17:46:10",68.12748,12.79237
"2023-08-04 24:00:00",774,35.18629,"2023-08-04 15:13:30",23.75803,"2023-08-04 23:57:00",8.749999,"2023-08-04 13:42:55",33.10135,12.80675
"2023-08-05 24:00:00",775,29.56304,"2023-08-05 14:55:50",23.21513,"2023-08-05 23:54:50",9.05,"2023-08-05 15:42:45",339.6468,12.79105
"2023-08-06 24:00:00",776,33.32314,"2023-08-06 15:57:10",22.60593,"2023-08-06 02:58:55",14.15,"2023-08-06 17:30:50",285.5799,12.78141
"2023-08-07 24:00:00",777,29.22429,"2023-08-07 17:27:45",22.94479,"2023-08-07 23:29:15",9.8,"2023-08-07 14:02:40",339.4321,12.79025
"2023-08-08 24:00:00",778,25.83675,"2023-08-08 10:59:05",21.19234,"2023-08-08 23:29:50",16.55,"2023-08-08 14:39:20",24.25776,12.77761
"2023-08-09 24:00:00",779,23.7466,"2023-08-09 11:50:35",20.85408,"2023-08-09 05:35:55",13.25,"2023-08-09 11:24:40",39.04619,12.77228
"2023-08-10 24:00:00",780,25.05783,"2023-08-10 16:46:30",21.3187,"2023-08-10 12:39:05",8.45,"2023-08-10 14:33:25",339.2511,12.77102
"2023-08-11 24:00:00",781,25.09149,"2023-08-11 15:28:30",19.09164,"2023-08-11 06:32:45",11.75,"2023-08-11 11:32:15",339.3463,12.76694
"2023-08-12 24:00:00",782,27.66597,"2023-08-12 14:42:50",19.90511,"2023-08-12 03:48:30",12.35,"2023-08-12 14:59:50",12.7588,12.7835
"2023-08-13 24:00:00",783,26.95464,"2023-08-13 15:12:40",22.3348,"2023-08-13 05:37:30",12.2,"2023-08-13 20:05:00",20.65607,12.78685
"2023-08-14 24:00:00",784,26.81906,"2023-08-14 12:28:25",23.40842,"2023-08-14 03:48:25",12.95,"2023-08-14 03:54:05",21.10926,12.79529
"2023-08-15 24:00:00",785,26.1077,"2023-08-15 14:49:55",23.13737,"2023-08-15 21:04:05",11,"2023-08-15 21:17:30",343.7112,12.79573
"2023-08-16 24:00:00",786,28.34348,"2023-08-16 15:09:00",23.00185,"2023-08-16 03:43:05",10.55,"2023-08-16 18:37:15",26.11381,12.80124
"2023-08-17 24:00:00",787,28.54672,"2023-08-17 13:28:30",23.88276,"2023-08-17 06:18:05",12.05,"2023-08-17 16:15:10",24.53975,12.80675
"2023-08-18 24:00:00",788,28.68053,"2023-08-18 15:47:55",23.81499,"2023-08-18 01:08:55",12.5,"2023-08-18 17:45:00",10.63628,12.79572
"2023-08-19 24:00:00",789,28.4451,"2023-08-19 14:45:30",23.61171,"2023-08-19 01:12:40",14,"2023-08-19 15:04:30",179.6964,12.80124
"2023-08-20 24:00:00",790,29.1856,"2023-08-20 11:55:00",22.8719,"2023-08-20 05:43:25",11.15,"2023-08-20 14:02:45",334.7099,12.89001
"2023-08-21 24:00:00",791,28.98711,"2023-08-21 13:37:35",22.8682,"2023-08-21 06:17:25",9.650001,"2023-08-21 15:43:05",351.371,12.85089
"2023-08-22 24:00:00",792,32.05214,"2023-08-22 15:11:50",23.00191,"2023-08-22 04:28:30",9.650001,"2023-08-22 12:10:15",330.3497,12.79021
"2023-08-23 24:00:00",793,30.57561,"2023-08-23 12:26:05",23.34071,"2023-08-23 05:39:35",10.85,"2023-08-23 15:31:00",351.0698,12.7902
"2023-08-24 24:00:00",794,29.35963,"2023-08-24 14:21:40",23.07193,"2023-08-24 23:40:10",10.1,"2023-08-24 15:06:15",11.30385,12.78469
"2023-08-25 24:00:00",795,29.86737,"2023-08-25 14:53:40",22.50283,"2023-08-25 04:01:45",10.25,"2023-08-25 12:08:10",16.50243,12.7809
"2023-08-26 24:00:00",796,30.54517,"2023-08-26 14:09:35",22.23347,"2023-08-26 06:07:00",11.45,"2023-08-26 14:55:35",340.6636,12.78134
"2023-08-27 24:00:00",797,27.93571,"2023-08-27 15:29:30",22.50381,"2023-08-27 03:41:35",13.1,"2023-08-27 13:28:30",348.6373,12.78526
"2023-08-28 24:00:00",798,27.59441,"2023-08-28 16:20:10",21.39297,"2023-08-28 06:33:50",10.55,"2023-08-28 14:08:55",333.5893,12.77145
"2023-08-29 24:00:00",799,30.23026,"2023-08-29 12:50:55",21.99059,"2023-08-29 07:12:15",9.95,"2023-08-29 16:08:35",337.4628,12.78007
"2023-08-30 24:00:00",800,32.8628,"2023-08-30 16:30:15",22.0983,"2023-08-30 06:23:10",5,"2023-08-30 11:11:10",181.6808,12.77631
"2023-08-31 24:00:00",801,32.05302,"2023-08-31 15:53:25",23.47618,"2023-08-31 06:18:40",7.099999,"2023-08-31 12:52:15",202.4872,12.7902
"2023-09-01 24:00:00",802,27.12325,"2023-09-01 16:06:20",21.92818,"2023-09-01 07:23:20",10.25,"2023-09-01 01:46:15",7.107977,12.78133
"2023-09-02 24:00:00",803,28.3769,"2023-09-02 14:15:15",22.83279,"2023-09-02 05:19:40",12.35,"2023-09-02 16:19:00",329.32,12.78469
"2023-09-03 24:00:00",804,27.59821,"2023-09-03 16:25:05",21.79286,"2023-09-03 23:18:10",13.1,"2023-09-03 12:07:20",28.87979,12.7902
"2023-09-04 24:00:00",805,27.59804,"2023-09-04 15:19:50",20.21012,"2023-09-04 06:26:20",10.55,"2023-09-04 14:57:20",24.42059,12.76694
"2023-09-05 24:00:00",806,26.41263,"2023-09-05 15:46:15",20.23384,"2023-09-05 07:01:40",12.05,"2023-09-05 12:11:55",26.99622,12.77568
"2023-09-06 24:00:00",807,27.79699,"2023-09-06 14:00:10",22.49434,"2023-09-06 22:14:55",11.6,"2023-09-06 15:31:50",39.01477,12.78469
"2023-09-07 24:00:00",808,26.88401,"2023-09-07 13:09:10",22.22361,"2023-09-07 06:06:05",11.9,"2023-09-07 16:03:50",45.35933,12.77968
"2023-09-08 24:00:00",809,26.44374,"2023-09-08 15:41:10",21.72471,"2023-09-08 23:49:45",11.9,"2023-09-08 13:32:10",26.35231,12.78469
"2023-09-09 24:00:00",810,25.12532,"2023-09-09 11:52:35",19.56616,"2023-09-09 06:01:00",12.8,"2023-09-09 13:48:10",27.23468,12.76694
"2023-09-10 24:00:00",811,26.1077,"2023-09-10 14:50:25",19.15948,"2023-09-10 05:47:30",10.7,"2023-09-10 14:35:35",55.61407,12.76142
"2023-09-11 24:00:00",812,23.80423,"2023-09-11 13:30:45",18.1767,"2023-09-11 06:50:00",13.25,"2023-09-11 14:13:35",263.7386,12.7559
"2023-09-12 24:00:00",813,25.29469,"2023-09-12 14:11:35",17.53263,"2023-09-12 05:51:40",9.349999,"2023-09-12 15:27:40",9.825471,12.75041
"2023-09-13 24:00:00",814,24.58331,"2023-09-13 14:32:30",17.70608,"2023-09-13 07:08:20",9.8,"2023-09-13 15:20:55",324.6937,12.75059
"2023-09-14 24:00:00",815,25.09144,"2023-09-14 16:05:10",17.53307,"2023-09-14 06:33:15",9.650001,"2023-09-14 14:33:00",335.3777,12.7559
"2023-09-15 24:00:00",816,24.85432,"2023-09-15 13:44:50",17.33079,"2023-09-15 06:10:55",9.499999,"2023-09-15 17:25:00",339.0026,12.75174
"2023-09-16 24:00:00",817,25.62672,"2023-09-16 13:37:25",18.68506,"2023-09-16 07:20:15",12.35,"2023-09-16 14:25:50",20.36638,12.76142
"2023-09-17 24:00:00",818,25.96753,"2023-09-17 13:25:05",19.56616,"2023-09-17 23:21:05",9.8,"2023-09-17 14:58:00",54.22993,12.78067
"2023-09-18 24:00:00",819,23.93973,"2023-09-18 14:09:20",19.29502,"2023-09-18 01:40:50",11.45,"2023-09-18 14:25:00",349.7584,12.76694
"2023-09-19 24:00:00",820,24.34618,"2023-09-19 13:51:40",18.41401,"2023-09-19 23:59:10",10.1,"2023-09-19 13:37:30",350.9267,12.77246
"2023-09-20 24:00:00",821,23.83805,"2023-09-20 16:15:45",16.86559,"2023-09-20 05:26:45",9.95,"2023-09-20 13:59:45",323.2628,12.7507
"2023-09-21 24:00:00",822,24.61719,"2023-09-21 13:46:40",17.83833,"2023-09-21 22:14:50",8.150001,"2023-09-21 12:37:10",326.338,12.75591
"2023-09-22 24:00:00",823,28.48971,"2023-09-22 15:48:10",16.93208,"2023-09-22 04:42:20",5.9,"2023-09-22 21:18:40",108.6232,12.7547
"2023-09-23 24:00:00",824,31.84261,"2023-09-23 14:31:35",21.3182,"2023-09-23 04:38:30",6.2,"2023-09-23 15:32:15",76.19621,12.77781
"2023-09-24 24:00:00",825,26.34483,"2023-09-24 13:05:05",19.76952,"2023-09-24 23:23:25",9.499999,"2023-09-24 14:37:00",324.0974,12.78274
"2023-09-25 24:00:00",826,25.5657,"2023-09-25 12:32:30",19.83733,"2023-09-25 00:09:15",13.1,"2023-09-25 13:20:55",21.63034,12.78134
"2023-09-26 24:00:00",827,25.70106,"2023-09-26 14:11:35",20.17623,"2023-09-26 23:52:55",12.65,"2023-09-26 15:27:55",15.93062,12.77923
"2023-09-27 24:00:00",828,24.75274,"2023-09-27 13:42:05",19.8373,"2023-09-27 06:16:20",11.75,"2023-09-27 15:37:15",24.18212,12.77798
"2023-09-28 24:00:00",829,24.17474,"2023-09-28 13:48:45",18.91117,"2023-09-28 16:29:05",8.900001,"2023-09-28 16:39:40",18.39332,12.77587
"2023-09-29 24:00:00",830,21.77171,"2023-09-29 13:21:15",18.10878,"2023-09-29 06:51:20",5.599999,"2023-09-29 17:00:35",26.80543,12.85525
"2023-09-30 24:00:00",831,23.70255,"2023-09-30 16:00:55",18.31224,"2023-09-30 03:49:00",7.25,"2023-09-30 16:04:45",341.2443,12.84422
"2023-10-01 24:00:00",832,20.65072,"2023-10-01 23:43:15",17.39704,"2023-10-01 11:20:15",11.75,"2023-10-01 15:22:50",310.2563,12.8001
"2023-10-02 24:00:00",833,21.10455,"2023-10-02 10:57:05",16.38043,"2023-10-02 04:07:40",13.4,"2023-10-02 11:07:25",339.1318,12.8111
"2023-10-03 24:00:00",834,21.77593,"2023-10-03 15:27:30",16.55,"2023-10-03 08:01:15",10.7,"2023-10-03 13:46:10",12.40318,12.80008
"2023-10-04 24:00:00",835,22.24596,"2023-10-04 13:28:55",15.24664,"2023-10-04 06:12:35",7.849999,"2023-10-04 15:08:00",339.7419,12.73814
"2023-10-05 24:00:00",836,22.17821,"2023-10-05 13:42:00",14.83979,"2023-10-05 05:32:40",8.3,"2023-10-05 15:03:00",28.83253,12.73814
"2023-10-06 24:00:00",837,21.84132,"2023-10-06 15:06:40",16.16205,"2023-10-06 05:45:55",9.05,"2023-10-06 13:27:40",339.0826,12.83318
"2023-10-07 24:00:00",838,23.22502,"2023-10-07 13:43:35",17.33065,"2023-10-07 23:42:40",7.25,"2023-10-07 14:21:45",19.43621,12.76142
"2023-10-08 24:00:00",839,22.11046,"2023-10-08 14:17:40",15.7213,"2023-10-08 06:53:30",7.25,"2023-10-08 15:49:10",172.5898,12.74366
